city_code,observed_at,local_ts,temp_c,source,station_id,target_date
SEA,2024-01-07 17:53:00,2024-01-07 09:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 18:53:00,2024-01-07 10:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 19:53:00,2024-01-07 11:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 20:53:00,2024-01-07 12:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 21:53:00,2024-01-07 13:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 22:53:00,2024-01-07 14:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-07 23:53:00,2024-01-07 15:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 00:09:00,2024-01-07 16:09:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 00:53:00,2024-01-07 16:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 01:03:00,2024-01-07 17:03:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 01:53:00,2024-01-07 17:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 02:53:00,2024-01-07 18:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 03:09:00,2024-01-07 19:09:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 03:39:00,2024-01-07 19:39:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 03:53:00,2024-01-07 19:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 04:53:00,2024-01-07 20:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 05:17:00,2024-01-07 21:17:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 05:33:00,2024-01-07 21:33:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 05:53:00,2024-01-07 21:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 06:00:00,2024-01-07 22:00:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 06:24:00,2024-01-07 22:24:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 06:53:00,2024-01-07 22:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 07:17:00,2024-01-07 23:17:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 07:53:00,2024-01-07 23:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-07
SEA,2024-01-08 08:22:00,2024-01-08 00:22:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 08:53:00,2024-01-08 00:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 09:53:00,2024-01-08 01:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 10:53:00,2024-01-08 02:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 11:28:00,2024-01-08 03:28:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 11:53:00,2024-01-08 03:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 12:53:00,2024-01-08 04:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 13:45:00,2024-01-08 05:45:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 13:53:00,2024-01-08 05:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 14:05:00,2024-01-08 06:05:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 14:53:00,2024-01-08 06:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 15:00:00,2024-01-08 07:00:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 15:39:00,2024-01-08 07:39:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 15:53:00,2024-01-08 07:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 16:02:00,2024-01-08 08:02:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 16:53:00,2024-01-08 08:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 17:11:00,2024-01-08 09:11:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 17:28:00,2024-01-08 09:28:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 17:53:00,2024-01-08 09:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 18:27:00,2024-01-08 10:27:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 18:53:00,2024-01-08 10:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 19:27:00,2024-01-08 11:27:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 19:53:00,2024-01-08 11:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 20:53:00,2024-01-08 12:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 21:21:00,2024-01-08 13:21:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 21:47:00,2024-01-08 13:47:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 21:53:00,2024-01-08 13:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 21:55:00,2024-01-08 13:55:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 21:56:00,2024-01-08 13:56:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 22:14:00,2024-01-08 14:14:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 22:32:00,2024-01-08 14:32:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 22:53:00,2024-01-08 14:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-08 23:53:00,2024-01-08 15:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 00:53:00,2024-01-08 16:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 01:05:00,2024-01-08 17:05:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 01:53:00,2024-01-08 17:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 02:19:00,2024-01-08 18:19:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 02:45:00,2024-01-08 18:45:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 02:53:00,2024-01-08 18:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 03:53:00,2024-01-08 19:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 04:32:00,2024-01-08 20:32:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 04:53:00,2024-01-08 20:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 05:53:00,2024-01-08 21:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 06:22:00,2024-01-08 22:22:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 06:53:00,2024-01-08 22:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 07:53:00,2024-01-08 23:53:00-08:00,9.0,Wunderground_weathercom_v1,KSEA,2024-01-08
SEA,2024-01-09 08:18:00,2024-01-09 00:18:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 08:35:00,2024-01-09 00:35:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 08:43:00,2024-01-09 00:43:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 08:53:00,2024-01-09 00:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 09:13:00,2024-01-09 01:13:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 09:53:00,2024-01-09 01:53:00-08:00,8.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 10:53:00,2024-01-09 02:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 11:22:00,2024-01-09 03:22:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 11:53:00,2024-01-09 03:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 12:53:00,2024-01-09 04:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 13:53:00,2024-01-09 05:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 14:25:00,2024-01-09 06:25:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 14:53:00,2024-01-09 06:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 15:53:00,2024-01-09 07:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 16:53:00,2024-01-09 08:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 17:53:00,2024-01-09 09:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 18:53:00,2024-01-09 10:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 19:53:00,2024-01-09 11:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 20:53:00,2024-01-09 12:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 21:53:00,2024-01-09 13:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 22:53:00,2024-01-09 14:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-09 23:53:00,2024-01-09 15:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 00:53:00,2024-01-09 16:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 01:17:00,2024-01-09 17:17:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 01:53:00,2024-01-09 17:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 02:53:00,2024-01-09 18:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 03:33:00,2024-01-09 19:33:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 03:53:00,2024-01-09 19:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 04:53:00,2024-01-09 20:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 05:53:00,2024-01-09 21:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 06:53:00,2024-01-09 22:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 07:21:00,2024-01-09 23:21:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 07:53:00,2024-01-09 23:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-09
SEA,2024-01-10 08:53:00,2024-01-10 00:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 09:53:00,2024-01-10 01:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 10:41:00,2024-01-10 02:41:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 10:53:00,2024-01-10 02:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 11:53:00,2024-01-10 03:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 12:53:00,2024-01-10 04:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 13:53:00,2024-01-10 05:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 14:53:00,2024-01-10 06:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 15:13:00,2024-01-10 07:13:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 15:53:00,2024-01-10 07:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 16:43:00,2024-01-10 08:43:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 16:53:00,2024-01-10 08:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 17:53:00,2024-01-10 09:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 18:53:00,2024-01-10 10:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 19:04:00,2024-01-10 11:04:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 19:26:00,2024-01-10 11:26:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 19:53:00,2024-01-10 11:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 20:07:00,2024-01-10 12:07:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 20:39:00,2024-01-10 12:39:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 20:53:00,2024-01-10 12:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 21:33:00,2024-01-10 13:33:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 21:53:00,2024-01-10 13:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 22:53:00,2024-01-10 14:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-10 23:53:00,2024-01-10 15:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 00:20:00,2024-01-10 16:20:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 00:53:00,2024-01-10 16:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 01:23:00,2024-01-10 17:23:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 01:47:00,2024-01-10 17:47:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 01:53:00,2024-01-10 17:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 02:41:00,2024-01-10 18:41:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 02:53:00,2024-01-10 18:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 03:18:00,2024-01-10 19:18:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 03:38:00,2024-01-10 19:38:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 03:53:00,2024-01-10 19:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 04:12:00,2024-01-10 20:12:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 04:53:00,2024-01-10 20:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 05:10:00,2024-01-10 21:10:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 05:22:00,2024-01-10 21:22:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 05:53:00,2024-01-10 21:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 06:24:00,2024-01-10 22:24:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 06:53:00,2024-01-10 22:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 07:00:00,2024-01-10 23:00:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 07:30:00,2024-01-10 23:30:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 07:53:00,2024-01-10 23:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-10
SEA,2024-01-11 08:53:00,2024-01-11 00:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 09:08:00,2024-01-11 01:08:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 09:49:00,2024-01-11 01:49:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 09:53:00,2024-01-11 01:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 10:47:00,2024-01-11 02:47:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 10:53:00,2024-01-11 02:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 11:53:00,2024-01-11 03:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 12:53:00,2024-01-11 04:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 13:22:00,2024-01-11 05:22:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 13:53:00,2024-01-11 05:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 14:53:00,2024-01-11 06:53:00-08:00,2.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 15:53:00,2024-01-11 07:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 16:53:00,2024-01-11 08:53:00-08:00,3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 17:53:00,2024-01-11 09:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 18:53:00,2024-01-11 10:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 19:53:00,2024-01-11 11:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 20:39:00,2024-01-11 12:39:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 20:53:00,2024-01-11 12:53:00-08:00,5.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 21:53:00,2024-01-11 13:53:00-08:00,6.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 22:28:00,2024-01-11 14:28:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 22:53:00,2024-01-11 14:53:00-08:00,7.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-11 23:53:00,2024-01-11 15:53:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 00:00:00,2024-01-11 16:00:00-08:00,4.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 00:53:00,2024-01-11 16:53:00-08:00,1.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 01:03:00,2024-01-11 17:03:00-08:00,0.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 01:53:00,2024-01-11 17:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 02:05:00,2024-01-11 18:05:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 02:29:00,2024-01-11 18:29:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 02:38:00,2024-01-11 18:38:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 02:53:00,2024-01-11 18:53:00-08:00,-1.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 03:28:00,2024-01-11 19:28:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 03:42:00,2024-01-11 19:42:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 03:53:00,2024-01-11 19:53:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 03:54:00,2024-01-11 19:54:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 04:03:00,2024-01-11 20:03:00-08:00,-2.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 04:53:00,2024-01-11 20:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 05:53:00,2024-01-11 21:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 06:36:00,2024-01-11 22:36:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 06:53:00,2024-01-11 22:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 07:53:00,2024-01-11 23:53:00-08:00,-3.0,Wunderground_weathercom_v1,KSEA,2024-01-11
SEA,2024-01-12 08:53:00,2024-01-12 00:53:00-08:00,-4.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 09:53:00,2024-01-12 01:53:00-08:00,-4.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 10:53:00,2024-01-12 02:53:00-08:00,-4.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 11:53:00,2024-01-12 03:53:00-08:00,-5.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 12:53:00,2024-01-12 04:53:00-08:00,-5.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 13:53:00,2024-01-12 05:53:00-08:00,-6.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 14:53:00,2024-01-12 06:53:00-08:00,-6.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 15:53:00,2024-01-12 07:53:00-08:00,-7.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 16:53:00,2024-01-12 08:53:00-08:00,-7.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 17:53:00,2024-01-12 09:53:00-08:00,-7.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 18:53:00,2024-01-12 10:53:00-08:00,-7.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 19:53:00,2024-01-12 11:53:00-08:00,-7.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 20:53:00,2024-01-12 12:53:00-08:00,-7.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 21:53:00,2024-01-12 13:53:00-08:00,-6.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 22:53:00,2024-01-12 14:53:00-08:00,-7.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 23:53:00,2024-01-12 15:53:00-08:00,-7.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-12 23:56:00,2024-01-12 15:56:00-08:00,-7.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 00:53:00,2024-01-12 16:53:00-08:00,-8.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 01:53:00,2024-01-12 17:53:00-08:00,-9.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 02:53:00,2024-01-12 18:53:00-08:00,-8.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 03:53:00,2024-01-12 19:53:00-08:00,-8.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 04:53:00,2024-01-12 20:53:00-08:00,-9.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 05:10:00,2024-01-12 21:10:00-08:00,-8.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 05:53:00,2024-01-12 21:53:00-08:00,-8.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 06:53:00,2024-01-12 22:53:00-08:00,-9.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 07:53:00,2024-01-12 23:53:00-08:00,-9.0,Wunderground_weathercom_v1,KSEA,2024-01-12
SEA,2024-01-13 08:53:00,2024-01-13 00:53:00-08:00,-9.0,Wunderground_weathercom_v1,KSEA,2024-01-13
SEA,2024-01-13 09:53:00,2024-01-13 01:53:00-08:00,-9.0,Wunderground_weathercom_v1,KSEA,2024-01-13
SEA,2024-01-13 10:53:00,2024-01-13 02:53:00-08:00,-9.0,Wunderground_weathercom_v1,KSEA,2024-01-13
SEA,2024-01-13 11:53:00,2024-01-13 03:53:00-08:00,-9.0,Wunderground_weathercom_v1,KSEA,2024-01-13
